REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Colombia,2014,78.0,All,Total,Wealth quintile 3,
Colombia,2014,78.0,All,Total,Wealth quintile 4,
Colombia,2014,78.0,All,Urban area,All,
Colombia,2014,78.0,Impoverishing,Total,All,
Colombia,2014,78.0,All,Total,Wealth quintile 1 (poorest),
Colombia,2014,78.0,Pushed into poverty,Total,All,
Liberia,2014,36.0,Pushed into poverty,Total,All,6.67
Liberia,2014,36.0,All,Total,All,45.22
Liberia,2014,36.0,All,Total,All,53.13
Liberia,2014,36.0,Large OOP,Total,All,6.91
Liberia,2014,36.0,All,Total,Wealth quintile 2,85.49
Liberia,2014,36.0,All,Total,All,44.74
Liberia,2014,36.0,All,Total,Wealth quintile 4,12.21
Liberia,2014,36.0,Further impoverished,Total,All,31.16
Liberia,2014,36.0,All,Total,Wealth quintile 3,34.14
Liberia,2014,36.0,All,Total,All,17.27
Liberia,2014,36.0,All,Total,Wealth quintile 5 (richest),7.45
Liberia,2014,36.0,All,Total,All,31.87
Liberia,2014,36.0,All,Total,Wealth quintile 1 (poorest),84.38
Liberia,2014,36.0,All,Total,All,38.13
Liberia,2014,36.0,Impoverishing,Total,All,37.83
Guinea,2014,37.0,All,Total,Wealth quintile 5 (richest),
Guinea,2014,37.0,All,Rural area,All,
Guinea,2014,37.0,All,Total,Wealth quintile 4,
Guinea,2014,37.0,All,Total,All,
Guinea,2014,37.0,All,Total,All,
Guinea,2014,37.0,Pushed into poverty,Total,All,
Guinea,2014,37.0,All,Total,Wealth quintile 2,
Guinea,2014,37.0,All,Urban area,All,
Guinea,2014,37.0,All,Total,All,
Guinea,2014,37.0,Further impoverished,Total,All,
Guinea,2014,37.0,All,Total,Wealth quintile 3,
Guinea,2014,37.0,Large OOP,Total,All,
Guinea,2014,37.0,All,Total,Wealth quintile 1 (poorest),
Guinea,2014,37.0,Impoverishing,Total,All,
Guinea,2014,37.0,All,Total,All,
Guinea,2014,37.0,All,Total,All,
Guinea,2014,37.0,All,Total,All,
Spain,2014,84.0,Impoverishing,Total,All,7.94
Spain,2014,84.0,Further impoverished,Total,All,7.03
Spain,2014,84.0,All,Total,All,
Spain,2014,84.0,All,Total,All,10.81
Spain,2014,84.0,Large OOP,Total,All,2.87
Spain,2014,84.0,All,Total,Wealth quintile 4,1.82
Spain,2014,84.0,All,Total,All,
Spain,2014,84.0,All,Total,Wealth quintile 3,1.75
Spain,2014,84.0,All,Total,Wealth quintile 2,3.51
Spain,2014,84.0,All,Total,All,
Spain,2014,84.0,All,Total,All,
Spain,2014,84.0,All,Total,Wealth quintile 5 (richest),2.93
Spain,2014,84.0,All,Total,Wealth quintile 1 (poorest),44.05
Spain,2014,84.0,All,Total,All,
Spain,2014,84.0,Pushed into poverty,Total,All,0.91
Nigeria,2014,41.0,Further impoverished,Total,All,
Nigeria,2014,41.0,Impoverishing,Total,All,
Nigeria,2014,41.0,All,Total,All,
Nigeria,2014,41.0,Pushed into poverty,Total,All,
Nigeria,2014,41.0,All,Total,All,
Nigeria,2014,41.0,All,Total,Wealth quintile 4,
Nigeria,2014,41.0,All,Total,Wealth quintile 2,
Nigeria,2014,41.0,All,Total,All,
Nigeria,2014,41.0,All,Total,Wealth quintile 5 (richest),
Nigeria,2014,41.0,All,Urban area,All,
Nigeria,2014,41.0,All,Total,Wealth quintile 3,
Nigeria,2014,41.0,All,Total,All,
Nigeria,2014,41.0,Large OOP,Total,All,
Nigeria,2014,41.0,All,Total,All,
Nigeria,2014,41.0,All,Total,All,
Nigeria,2014,41.0,All,Rural area,All,
Nigeria,2014,41.0,All,Total,Wealth quintile 1 (poorest),
Panama,2014,78.0,All,Total,All,
Panama,2014,78.0,All,Total,All,
Panama,2014,78.0,All,Total,Wealth quintile 4,
Panama,2014,78.0,Pushed into poverty,Total,All,
Panama,2014,78.0,All,Total,All,
Panama,2014,78.0,All,Total,Wealth quintile 5 (richest),
Panama,2014,78.0,All,Total,All,
Panama,2014,78.0,All,Total,All,
Panama,2014,78.0,All,Rural area,All,
Panama,2014,78.0,Further impoverished,Total,All,
Panama,2014,78.0,All,Total,Wealth quintile 3,
Panama,2014,78.0,All,Total,Wealth quintile 1 (poorest),
Panama,2014,78.0,All,Urban area,All,
Panama,2014,78.0,All,Total,Wealth quintile 2,
Panama,2014,78.0,Impoverishing,Total,All,
Panama,2014,78.0,All,Total,All,
Panama,2014,78.0,Large OOP,Total,All,
Togo,2014,38.0,All,Total,All,
Togo,2014,38.0,All,Total,All,
Togo,2014,38.0,All,Total,Wealth quintile 1 (poorest),
Togo,2014,38.0,All,Urban area,All,
Togo,2014,38.0,Large OOP,Total,All,
Togo,2014,38.0,All,Total,All,
Togo,2014,38.0,All,Total,Wealth quintile 5 (richest),
Togo,2014,38.0,All,Total,All,
Togo,2014,38.0,Further impoverished,Total,All,
Togo,2014,38.0,Impoverishing,Total,All,
Togo,2014,38.0,All,Total,All,
Togo,2014,38.0,Pushed into poverty,Total,All,
Togo,2014,38.0,All,Total,Wealth quintile 2,
Togo,2014,38.0,All,Rural area,All,
Togo,2014,38.0,All,Total,All,
Togo,2014,38.0,All,Total,Wealth quintile 3,
Togo,2014,38.0,All,Total,Wealth quintile 4,
Portugal,2014,84.0,All,Total,Wealth quintile 2,
Portugal,2014,84.0,Pushed into poverty,Total,All,
Portugal,2014,84.0,All,Total,All,
Portugal,2014,84.0,All,Total,Wealth quintile 5 (richest),
Portugal,2014,84.0,All,Urban area,All,
Portugal,2014,84.0,All,Total,All,
Portugal,2014,84.0,All,Total,All,
Portugal,2014,84.0,Large OOP,Total,All,
Portugal,2014,84.0,All,Total,Wealth quintile 4,
Portugal,2014,84.0,Further impoverished,Total,All,
Portugal,2014,84.0,All,Rural area,All,
Portugal,2014,84.0,All,Total,All,
Portugal,2014,84.0,All,Total,Wealth quintile 1 (poorest),
Portugal,2014,84.0,Impoverishing,Total,All,
Portugal,2014,84.0,All,Total,All,
Portugal,2014,84.0,All,Total,Wealth quintile 3,
Portugal,2014,84.0,All,Total,All,
Burkina Faso,2014,39.0,All,Total,Wealth quintile 5 (richest),0.32
Burkina Faso,2014,39.0,All,Total,All,50.62
Burkina Faso,2014,39.0,All,Total,All,55.85
Burkina Faso,2014,39.0,Further impoverished,Total,All,50.97
Burkina Faso,2014,39.0,All,Total,All,3.89
Burkina Faso,2014,39.0,All,Total,All,21.89
Burkina Faso,2014,39.0,All,Total,Wealth quintile 3,76.52
Burkina Faso,2014,39.0,All,Urban area,All,21.38
Burkina Faso,2014,39.0,Pushed into poverty,Total,All,1.96
Burkina Faso,2014,39.0,All,Total,Wealth quintile 2,99.24
Burkina Faso,2014,39.0,Large OOP,Total,All,2.93
Burkina Faso,2014,39.0,All,Rural area,All,65.5
Burkina Faso,2014,39.0,All,Total,Wealth quintile 1 (poorest),98.39
Burkina Faso,2014,39.0,All,Total,Wealth quintile 4,4.75
Burkina Faso,2014,39.0,Impoverishing,Total,All,52.92
Burkina Faso,2014,39.0,All,Total,All,66.99
Ireland,2014,81.0,All,Total,Wealth quintile 2,
Ireland,2014,81.0,All,Total,Wealth quintile 3,
Ireland,2014,81.0,All,Total,Wealth quintile 4,
Ireland,2014,81.0,Large OOP,Total,All,
Ireland,2014,81.0,All,Total,Wealth quintile 1 (poorest),
Ireland,2014,81.0,All,Total,Wealth quintile 5 (richest),
Ireland,2014,81.0,All,Total,All,
Ireland,2014,81.0,All,Rural area,All,
Ireland,2014,81.0,All,Urban area,All,
Ireland,2014,81.0,Pushed into poverty,Total,All,
Ireland,2014,81.0,Impoverishing,Total,All,
Ireland,2014,81.0,Further impoverished,Total,All,
South Africa,2014,67.0,All,Total,All,23.35
South Africa,2014,67.0,All,Urban area,All,14.59
South Africa,2014,67.0,Impoverishing,Total,All,20.56
South Africa,2014,67.0,All,Total,All,21.14
South Africa,2014,67.0,All,Total,All,7.28
South Africa,2014,67.0,All,Total,All,31.05
South Africa,2014,67.0,All,Rural area,All,33.64
South Africa,2014,67.0,All,Total,Wealth quintile 3,1.15
South Africa,2014,67.0,Further impoverished,Total,All,20.25
South Africa,2014,67.0,All,Total,Wealth quintile 4,0.08
South Africa,2014,67.0,All,Total,All,2.25
South Africa,2014,67.0,All,Total,Wealth quintile 2,52.67
South Africa,2014,67.0,All,Total,Wealth quintile 1 (poorest),51.71
South Africa,2014,67.0,Pushed into poverty,Total,All,0.31
South Africa,2014,67.0,Large OOP,Total,All,0.57
South Africa,2014,67.0,All,Total,All,3.65
South Africa,2014,67.0,All,Total,Wealth quintile 5 (richest),0.07
Côte d’Ivoire,2014,43.0,Further impoverished,Total,All,
Côte d’Ivoire,2014,43.0,All,Urban area,All,
Côte d’Ivoire,2014,43.0,Impoverishing,Total,All,
Côte d’Ivoire,2014,43.0,All,Total,Wealth quintile 2,
Côte d’Ivoire,2014,43.0,All,Total,All,
Côte d’Ivoire,2014,43.0,All,Total,All,
Côte d’Ivoire,2014,43.0,All,Rural area,All,
Côte d’Ivoire,2014,43.0,All,Total,Wealth quintile 1 (poorest),
Côte d’Ivoire,2014,43.0,All,Total,All,
Côte d’Ivoire,2014,43.0,Pushed into poverty,Total,All,
Côte d’Ivoire,2014,43.0,All,Total,Wealth quintile 5 (richest),
Côte d’Ivoire,2014,43.0,Large OOP,Total,All,
Côte d’Ivoire,2014,43.0,All,Total,Wealth quintile 4,
Côte d’Ivoire,2014,43.0,All,Total,All,
Côte d’Ivoire,2014,43.0,All,Total,All,
Côte d’Ivoire,2014,43.0,All,Total,All,
Côte d’Ivoire,2014,43.0,All,Total,Wealth quintile 3,
Mali,2014,36.0,All,Total,All,53.7
Mali,2014,36.0,All,Total,All,62.16
Mali,2014,36.0,All,Total,Wealth quintile 5 (richest),0.2
Mali,2014,36.0,Pushed into poverty,Total,All,2.01
Mali,2014,36.0,All,Total,Wealth quintile 2,96.78
Mali,2014,36.0,All,Total,All,47.73
Mali,2014,36.0,Impoverishing,Total,All,50.75
Mali,2014,36.0,Further impoverished,Total,All,48.73
Mali,2014,36.0,All,Urban area,All,20.06
Mali,2014,36.0,All,Total,All,
Mali,2014,36.0,All,Total,Wealth quintile 1 (poorest),93.5
Mali,2014,36.0,All,Total,Wealth quintile 4,2.37
Mali,2014,36.0,All,Total,Wealth quintile 3,75.54
Mali,2014,36.0,All,Total,All,
Mali,2014,36.0,Large OOP,Total,All,2.95
Mali,2014,36.0,All,Rural area,All,64.6
Guinea-Bissau,2014,42.0,Pushed into poverty,Total,All,
Guinea-Bissau,2014,42.0,Large OOP,Total,All,
Guinea-Bissau,2014,42.0,All,Urban area,All,
Guinea-Bissau,2014,42.0,All,Total,All,
Guinea-Bissau,2014,42.0,Impoverishing,Total,All,
Guinea-Bissau,2014,42.0,All,Total,Wealth quintile 4,
Guinea-Bissau,2014,42.0,All,Total,Wealth quintile 5 (richest),
Guinea-Bissau,2014,42.0,All,Total,Wealth quintile 3,
Guinea-Bissau,2014,42.0,All,Rural area,All,
Guinea-Bissau,2014,42.0,Further impoverished,Total,All,
Guinea-Bissau,2014,42.0,All,Total,All,
Guinea-Bissau,2014,42.0,All,Total,All,
Guinea-Bissau,2014,42.0,All,Total,Wealth quintile 2,
Guinea-Bissau,2014,42.0,All,Total,Wealth quintile 1 (poorest),
Guinea-Bissau,2014,42.0,All,Total,All,
Afghanistan,2014,38.0,All,Total,Wealth quintile 2,
Afghanistan,2014,38.0,All,Total,Wealth quintile 5 (richest),
Afghanistan,2014,38.0,All,Total,Wealth quintile 4,
Afghanistan,2014,38.0,All,Total,Wealth quintile 1 (poorest),
Afghanistan,2014,38.0,All,Urban area,All,
Afghanistan,2014,38.0,All,Total,All,
Afghanistan,2014,38.0,All,Rural area,All,
Afghanistan,2014,38.0,All,Total,All,
Afghanistan,2014,38.0,All,Total,All,
Afghanistan,2014,38.0,All,Total,All,
Afghanistan,2014,38.0,All,Total,All,
Afghanistan,2014,38.0,All,Total,Wealth quintile 3,
Afghanistan,2014,38.0,All,Total,All,
Indonesia,2014,58.0,Further impoverished,Total,All,30.33
Indonesia,2014,58.0,All,Total,Wealth quintile 3,4.29
Indonesia,2014,58.0,Impoverishing,Total,All,31.41
Indonesia,2014,58.0,Pushed into poverty,Total,All,1.08
Indonesia,2014,58.0,All,Total,Wealth quintile 1 (poorest),87.77
Indonesia,2014,58.0,All,Urban area,All,29.16
Indonesia,2014,58.0,All,Total,Wealth quintile 2,74.08
Indonesia,2014,58.0,All,Total,All,34.23
Indonesia,2014,58.0,All,Total,All,46.99
Indonesia,2014,58.0,All,Rural area,All,39.31
Indonesia,2014,58.0,All,Total,Wealth quintile 4,1.46
Indonesia,2014,58.0,Large OOP,Total,All,2.82
Indonesia,2014,58.0,All,Total,All,30.13
Indonesia,2014,58.0,All,Total,All,34.39
Indonesia,2014,58.0,All,Total,All,12.83
Indonesia,2014,58.0,All,Total,All,26.24
Indonesia,2014,58.0,All,Total,Wealth quintile 5 (richest),3.54
Malta,2014,81.0,Further impoverished,Total,All,
Malta,2014,81.0,All,Total,All,
Malta,2014,81.0,Pushed into poverty,Total,All,
Malta,2014,81.0,All,Total,Wealth quintile 3,
Malta,2014,81.0,All,Total,Wealth quintile 5 (richest),
Malta,2014,81.0,All,Total,Wealth quintile 1 (poorest),
Malta,2014,81.0,Impoverishing,Total,All,
Malta,2014,81.0,All,Total,Wealth quintile 2,
Malta,2014,81.0,Large OOP,Total,All,
Malta,2014,81.0,All,Total,Wealth quintile 4,
Mozambique,2014,41.0,All,Total,Wealth quintile 5 (richest),0.99
Mozambique,2014,41.0,All,Total,All,40.27
Mozambique,2014,41.0,All,Total,All,41.89
Mozambique,2014,41.0,All,Total,All,8.01
Mozambique,2014,41.0,All,Total,Wealth quintile 3,67.41
Mozambique,2014,41.0,Pushed into poverty,Total,All,0.53
Mozambique,2014,41.0,Large OOP,Total,All,0.6
Mozambique,2014,41.0,All,Total,Wealth quintile 4,11.63
Mozambique,2014,41.0,All,Total,All,40.14
Mozambique,2014,41.0,All,Total,Wealth quintile 1 (poorest),58.5
Mozambique,2014,41.0,All,Rural area,All,47.91
Mozambique,2014,41.0,All,Total,Wealth quintile 2,62.79
Mozambique,2014,41.0,All,Total,All,23.55
Mozambique,2014,41.0,Impoverishing,Total,All,39.66
Mozambique,2014,41.0,Further impoverished,Total,All,39.13
Mozambique,2014,41.0,All,Total,All,24.89
Mozambique,2014,41.0,All,Urban area,All,23.14
Rwanda,2014,51.0,All,Total,All,
Rwanda,2014,51.0,All,Total,All,
Rwanda,2014,51.0,All,Total,Wealth quintile 4,
Rwanda,2014,51.0,All,Total,Wealth quintile 1 (poorest),
Rwanda,2014,51.0,All,Total,All,
Rwanda,2014,51.0,All,Rural area,All,
Rwanda,2014,51.0,All,Urban area,All,
Rwanda,2014,51.0,All,Total,Wealth quintile 3,
Rwanda,2014,51.0,All,Total,All,
Rwanda,2014,51.0,All,Total,Wealth quintile 5 (richest),
Rwanda,2014,51.0,Pushed into poverty,Total,All,
Rwanda,2014,51.0,All,Total,Wealth quintile 2,
Rwanda,2014,51.0,Further impoverished,Total,All,
Rwanda,2014,51.0,Impoverishing,Total,All,
Rwanda,2014,51.0,All,Total,All,
Rwanda,2014,51.0,All,Total,All,
Rwanda,2014,51.0,Large OOP,Total,All,
Finland,2014,85.0,All,Total,Wealth quintile 4,
Finland,2014,85.0,All,Total,Wealth quintile 3,
Finland,2014,85.0,All,Total,Wealth quintile 5 (richest),
Finland,2014,85.0,All,Total,Wealth quintile 2,
Finland,2014,85.0,All,Urban area,All,
Finland,2014,85.0,All,Total,All,
Finland,2014,85.0,All,Total,Wealth quintile 1 (poorest),
Finland,2014,85.0,All,Rural area,All,
Finland,2014,85.0,Impoverishing,Total,All,
Finland,2014,85.0,Large OOP,Total,All,
Finland,2014,85.0,Further impoverished,Total,All,
Finland,2014,85.0,Pushed into poverty,Total,All,
Lao PDR,2014,54.0,Further impoverished,Total,All,
Lao PDR,2014,54.0,Pushed into poverty,Total,All,
Lao PDR,2014,54.0,All,Total,All,
Lao PDR,2014,54.0,All,Total,Wealth quintile 5 (richest),
Lao PDR,2014,54.0,All,Total,All,
Lao PDR,2014,54.0,All,Total,All,
Lao PDR,2014,54.0,All,Urban area,All,
Lao PDR,2014,54.0,Impoverishing,Total,All,
Lao PDR,2014,54.0,All,Total,Wealth quintile 3,
Lao PDR,2014,54.0,Large OOP,Total,All,
Lao PDR,2014,54.0,All,Rural area,All,
Lao PDR,2014,54.0,All,Total,Wealth quintile 2,
Lao PDR,2014,54.0,All,Total,Wealth quintile 1 (poorest),
Lao PDR,2014,54.0,All,Total,Wealth quintile 4,
Austria,2014,83.0,Impoverishing,Total,All,
Austria,2014,83.0,All,Total,Wealth quintile 1 (poorest),
Austria,2014,83.0,All,Total,All,
Austria,2014,83.0,Large OOP,Total,All,
Austria,2014,83.0,Further impoverished,Total,All,
Austria,2014,83.0,All,Total,Wealth quintile 4,
Austria,2014,83.0,Pushed into poverty,Total,All,
Austria,2014,83.0,All,Total,Wealth quintile 5 (richest),
Austria,2014,83.0,All,Total,Wealth quintile 3,
Austria,2014,83.0,All,Total,Wealth quintile 2,
Lesotho,2014,53.0,Pushed into poverty,Total,All,
Lesotho,2014,53.0,All,Total,All,
Lesotho,2014,53.0,Further impoverished,Total,All,
Lesotho,2014,53.0,All,Total,Wealth quintile 1 (poorest),
Lesotho,2014,53.0,All,Urban area,All,
Lesotho,2014,53.0,All,Total,Wealth quintile 3,
Lesotho,2014,53.0,Large OOP,Total,All,
Lesotho,2014,53.0,All,Total,Wealth quintile 4,
Lesotho,2014,53.0,All,Total,All,
Lesotho,2014,53.0,Impoverishing,Total,All,
Lesotho,2014,53.0,All,Rural area,All,
Lesotho,2014,53.0,All,Total,All,
Lesotho,2014,53.0,All,Total,All,
Lesotho,2014,53.0,All,Total,Wealth quintile 5 (richest),
Lesotho,2014,53.0,All,Total,Wealth quintile 2,
Lesotho,2014,53.0,All,Total,All,
Lesotho,2014,53.0,All,Total,All,
Vietnam,2014,70.0,All,Rural area,All,37.83
Vietnam,2014,70.0,Impoverishing,Total,All,23.27
Vietnam,2014,70.0,All,Total,Wealth quintile 1 (poorest),95.01
Vietnam,2014,70.0,All,Total,All,
Vietnam,2014,70.0,All,Total,Wealth quintile 4,2.75
Vietnam,2014,70.0,All,Total,Wealth quintile 5 (richest),1.92
Vietnam,2014,70.0,All,Total,Wealth quintile 2,32.18
Vietnam,2014,70.0,All,Total,All,
Vietnam,2014,70.0,All,Total,All,
Vietnam,2014,70.0,All,Total,Wealth quintile 3,7.53
Vietnam,2014,70.0,Pushed into poverty,Total,All,2.31
Vietnam,2014,70.0,All,Total,All,
Vietnam,2014,70.0,All,Total,All,27.89
Vietnam,2014,70.0,All,Total,All,
Vietnam,2014,70.0,All,Urban area,All,8.57
Vietnam,2014,70.0,Further impoverished,Total,All,20.96
Vietnam,2014,70.0,Large OOP,Total,All,4.61
Senegal,2014,41.0,Pushed into poverty,Total,All,
Senegal,2014,41.0,Further impoverished,Total,All,
Senegal,2014,41.0,All,Urban area,All,
Senegal,2014,41.0,All,Total,All,
Senegal,2014,41.0,All,Total,Wealth quintile 5 (richest),
Senegal,2014,41.0,All,Total,All,
Senegal,2014,41.0,All,Total,Wealth quintile 3,
Senegal,2014,41.0,All,Total,Wealth quintile 1 (poorest),
Senegal,2014,41.0,Large OOP,Total,All,
Senegal,2014,41.0,All,Total,All,
Senegal,2014,41.0,All,Total,All,
Senegal,2014,41.0,All,Rural area,All,
Senegal,2014,41.0,Impoverishing,Total,All,
Senegal,2014,41.0,All,Total,All,
Senegal,2014,41.0,All,Total,Wealth quintile 4,
Senegal,2014,41.0,All,Total,All,
Senegal,2014,41.0,All,Total,Wealth quintile 2,
Benin,2014,30.0,All,Total,Wealth quintile 1 (poorest),
Benin,2014,30.0,All,Total,All,
Benin,2014,30.0,Large OOP,Total,All,
Benin,2014,30.0,All,Total,All,
Benin,2014,30.0,All,Total,Wealth quintile 5 (richest),
Benin,2014,30.0,Impoverishing,Total,All,
Benin,2014,30.0,All,Total,All,
Benin,2014,30.0,All,Rural area,All,
Benin,2014,30.0,All,Total,All,
Benin,2014,30.0,All,Total,Wealth quintile 4,
Benin,2014,30.0,All,Total,All,
Benin,2014,30.0,Further impoverished,Total,All,
Benin,2014,30.0,All,Urban area,All,
Benin,2014,30.0,All,Total,All,
Benin,2014,30.0,Pushed into poverty,Total,All,
Benin,2014,30.0,All,Total,Wealth quintile 3,
Benin,2014,30.0,All,Total,Wealth quintile 2,
Grenada,2014,77.0,All,Total,Wealth quintile 5 (richest),
Grenada,2014,77.0,Pushed into poverty,Total,All,
Grenada,2014,77.0,Further impoverished,Total,All,
Grenada,2014,77.0,All,Total,Wealth quintile 2,
Grenada,2014,77.0,All,Total,Wealth quintile 3,
Grenada,2014,77.0,All,Total,Wealth quintile 1 (poorest),
Grenada,2014,77.0,All,Total,All,
Grenada,2014,77.0,Impoverishing,Total,All,
Grenada,2014,77.0,All,Total,Wealth quintile 4,
Grenada,2014,77.0,Large OOP,Total,All,
Bolivia,2014,59.0,All,Total,All,19.52
Bolivia,2014,59.0,Further impoverished,Total,All,15.66
Bolivia,2014,59.0,All,Total,All,12.86
Bolivia,2014,59.0,All,Total,All,21.79
Bolivia,2014,59.0,All,Total,Wealth quintile 2,27.59
Bolivia,2014,59.0,All,Total,All,4.19
Bolivia,2014,59.0,All,Total,Wealth quintile 3,2.93
Bolivia,2014,59.0,Impoverishing,Total,All,16.68
Bolivia,2014,59.0,All,Total,Wealth quintile 1 (poorest),64.02
Bolivia,2014,59.0,All,Total,Wealth quintile 4,1.51
Bolivia,2014,59.0,Pushed into poverty,Total,All,1.02
Bolivia,2014,59.0,All,Rural area,All,35.9
Bolivia,2014,59.0,All,Total,Wealth quintile 5 (richest),1.38
Bolivia,2014,59.0,All,Total,All,22.11
Bolivia,2014,59.0,All,Total,All,12.26
Bolivia,2014,59.0,All,Urban area,All,11.86
Bolivia,2014,59.0,Large OOP,Total,All,2.85
United States,2014,86.0,Pushed into poverty,Total,All,0.65
United States,2014,86.0,All,Urban area,All,7.69
United States,2014,86.0,All,Total,Wealth quintile 3,1.54
United States,2014,86.0,All,Total,Wealth quintile 5 (richest),0.66
United States,2014,86.0,Further impoverished,Total,All,5.92
United States,2014,86.0,All,Rural area,All,15.28
United States,2014,86.0,All,Total,Wealth quintile 1 (poorest),32.74
United States,2014,86.0,All,Total,All,8.3
United States,2014,86.0,Large OOP,Total,All,1.73
United States,2014,86.0,Impoverishing,Total,All,6.57
United States,2014,86.0,All,Total,Wealth quintile 2,5.7
United States,2014,86.0,All,Total,Wealth quintile 4,0.86
Brazil,2014,82.0,All,Total,All,
Brazil,2014,82.0,All,Total,Wealth quintile 2,
Brazil,2014,82.0,Large OOP,Total,All,
Brazil,2014,82.0,All,Total,All,
Brazil,2014,82.0,All,Total,All,
Brazil,2014,82.0,Impoverishing,Total,All,
Brazil,2014,82.0,All,Total,All,
Brazil,2014,82.0,All,Total,Wealth quintile 1 (poorest),
Brazil,2014,82.0,All,Rural area,All,
Brazil,2014,82.0,All,Total,Wealth quintile 3,
Brazil,2014,82.0,Further impoverished,Total,All,
Brazil,2014,82.0,All,Total,Wealth quintile 5 (richest),
Brazil,2014,82.0,All,Total,All,
Brazil,2014,82.0,All,Total,Wealth quintile 4,
Brazil,2014,82.0,All,Urban area,All,
Brazil,2014,82.0,All,Total,All,
Brazil,2014,82.0,Pushed into poverty,Total,All,
Cook Islands,2014,75.0,Further impoverished,Total,All,
Cook Islands,2014,75.0,All,Total,Wealth quintile 4,
Cook Islands,2014,75.0,All,Total,Wealth quintile 1 (poorest),
Cook Islands,2014,75.0,Impoverishing,Total,All,
Cook Islands,2014,75.0,Large OOP,Total,All,
Cook Islands,2014,75.0,All,Total,Wealth quintile 5 (richest),
Cook Islands,2014,75.0,Pushed into poverty,Total,All,
Cook Islands,2014,75.0,All,Total,Wealth quintile 3,
Cook Islands,2014,75.0,All,Total,Wealth quintile 2,
Cook Islands,2014,75.0,All,Total,All,
Uruguay,2014,84.0,Impoverishing,Total,All,
Uruguay,2014,84.0,All,Total,Wealth quintile 4,
Uruguay,2014,84.0,Further impoverished,Total,All,
Uruguay,2014,84.0,Large OOP,Total,All,
Uruguay,2014,84.0,Pushed into poverty,Total,All,
Uruguay,2014,84.0,All,Total,All,
Uruguay,2014,84.0,All,Total,Wealth quintile 2,
Uruguay,2014,84.0,All,Urban area,All,
Uruguay,2014,84.0,All,Total,Wealth quintile 3,
Uruguay,2014,84.0,All,Rural area,All,
Uruguay,2014,84.0,All,Total,Wealth quintile 5 (richest),
Uruguay,2014,84.0,All,Total,Wealth quintile 1 (poorest),
Pakistan,2014,47.0,All,Total,Wealth quintile 5 (richest),
Pakistan,2014,47.0,All,Urban area,All,
Pakistan,2014,47.0,All,Total,All,
Pakistan,2014,47.0,Further impoverished,Total,All,
Pakistan,2014,47.0,All,Rural area,All,
Pakistan,2014,47.0,Large OOP,Total,All,
Pakistan,2014,47.0,Impoverishing,Total,All,
Pakistan,2014,47.0,All,Total,All,
Pakistan,2014,47.0,All,Total,Wealth quintile 1 (poorest),
Pakistan,2014,47.0,All,Total,Wealth quintile 3,
Pakistan,2014,47.0,All,Total,All,
Pakistan,2014,47.0,All,Total,All,
Pakistan,2014,47.0,All,Total,Wealth quintile 4,
Pakistan,2014,47.0,Pushed into poverty,Total,All,
Pakistan,2014,47.0,All,Total,All,
Pakistan,2014,47.0,All,Total,All,
Pakistan,2014,47.0,All,Total,Wealth quintile 2,
"Congo, Rep.",2014,42.0,All,Total,All,
"Congo, Rep.",2014,42.0,All,Total,All,
"Congo, Rep.",2014,42.0,All,Total,All,
"Congo, Rep.",2014,42.0,Impoverishing,Total,All,
"Congo, Rep.",2014,42.0,All,Total,All,
"Congo, Rep.",2014,42.0,All,Total,Wealth quintile 5 (richest),
"Congo, Rep.",2014,42.0,All,Total,Wealth quintile 4,
"Congo, Rep.",2014,42.0,All,Total,Wealth quintile 3,
"Congo, Rep.",2014,42.0,All,Total,Wealth quintile 2,
"Congo, Rep.",2014,42.0,All,Rural area,All,
"Congo, Rep.",2014,42.0,All,Urban area,All,
"Congo, Rep.",2014,42.0,All,Total,All,
"Congo, Rep.",2014,42.0,All,Total,All,
"Congo, Rep.",2014,42.0,Further impoverished,Total,All,
"Congo, Rep.",2014,42.0,Large OOP,Total,All,
"Congo, Rep.",2014,42.0,Pushed into poverty,Total,All,
"Congo, Rep.",2014,42.0,All,Total,Wealth quintile 1 (poorest),
Sweden,2014,82.0,Large OOP,Total,All,
Sweden,2014,82.0,All,Total,Wealth quintile 4,
Sweden,2014,82.0,All,Total,All,
Sweden,2014,82.0,All,Total,Wealth quintile 5 (richest),
Sweden,2014,82.0,Further impoverished,Total,All,
Sweden,2014,82.0,All,Total,Wealth quintile 1 (poorest),
Sweden,2014,82.0,Impoverishing,Total,All,
Sweden,2014,82.0,Pushed into poverty,Total,All,
Sweden,2014,82.0,All,Total,Wealth quintile 2,
Sweden,2014,82.0,All,Total,Wealth quintile 3,
Bosnia and Herzegovina,2014,63.0,All,Rural area,All,
Bosnia and Herzegovina,2014,63.0,All,Total,Wealth quintile 2,
Bosnia and Herzegovina,2014,63.0,All,Urban area,All,
Bosnia and Herzegovina,2014,63.0,All,Total,All,
Bosnia and Herzegovina,2014,63.0,Further impoverished,Total,All,
Bosnia and Herzegovina,2014,63.0,All,Total,All,
Bosnia and Herzegovina,2014,63.0,All,Total,All,
Bosnia and Herzegovina,2014,63.0,All,Total,Wealth quintile 4,
Bosnia and Herzegovina,2014,63.0,Large OOP,Total,All,
